id,nombre,identidad,alias,inteligencia,fuerza,velocidad,poder,genero,raza,altura_mts,peso_kg,color_ojos,color_pelo,alineacion,empresa
3,Abin Sur,Desconocido,Lagzia,50,90,53,99,Masculino,Ungaran,1.85,90,Blue,No Hair,good,DC Comics
8,Adam Strange,Desconocido,Savior of Rann,69,10,33,37,Masculino,Human,1.85,88,Blue,Blond,good,DC Comics
14,Alan Scott,Desconocido,Green Lantern,63,80,23,100,Masculino,-,1.8,90,Blue,Blond,good,DC Comics
17,Alfred Pennyworth,Desconocido,Alfred Beagle,63,10,17,7,Masculino,Human,1.78,72,Blue,Black,good,DC Comics
20,Amazo,Desconocido,Hourmazo,63,100,83,100,Masculino,Android,2.57,173,Red,-,bad,DC Comics
28,Animal Man,Desconocido,The Human Zoo; A-Man; The Man with Animal Powers,56,48,47,73,Masculino,Human,1.83,83,Blue,Blond,good,DC Comics
32,Anti-Monitor,Desconocido,Monitor,88,100,50,100,Masculino,God / Eternal,61.0,0,Yellow,No Hair,bad,DC Comics
36,Aquababy,Desconocido,No Tiene,10,16,12,37,Masculino,-,0.0,0,Blue,Blond,good,DC Comics
37,Aqualad,Desconocido,No Tiene,63,44,42,89,Masculino,Atlantean,1.78,106,Blue,Black,good,DC Comics
38,Aquaman,Desconocido,Water Wraith,81,85,79,100,Masculino,Atlantean,1.85,146,Blue,Blond,good,DC Comics
49,Atlas,Desconocido,Atlas the Untamed,63,100,42,27,Masculino,God / Eternal,1.98,126,Blue,Brown,bad,DC Comics
52,Atom Girl,Desconocido,Shrinking Violet,38,10,23,38,Femenino,-,1.68,54,Black,Black,good,DC Comics
53,Atom II,Desconocido,the World's Smallest Hero,88,10,33,40,Masculino,Human,1.83,81,Brown,Auburn,good,DC Comics
58,Azrael,Desconocido,Bat-Devil; Bat-Ghost,63,18,17,35,Masculino,Human,0.0,0,Brown,Black,good,DC Comics
60,Bane,Desconocido,No Tiene,88,38,23,51,Masculino,Human,2.03,180,-,-,bad,DC Comics
66,Batgirl IV,Desconocido,Kasumi,69,12,27,46,Femenino,Human,1.65,52,Green,Black,good,DC Comics
69,Batman,Desconocido,Batman Beyond,81,40,29,63,Masculino,Human,1.78,77,Blue,Black,good,DC Comics
70,Batman,Desconocido,Insider,100,26,27,47,Masculino,Human,1.88,95,blue,black,good,DC Comics
73,Batwoman V,Desconocido,No Tiene,81,8,29,27,Femenino,Human,1.78,0,Green,Red,good,DC Comics
76,Beast Boy,Desconocido,Tork,50,28,50,79,Masculino,Human,1.73,68,Green,Green,good,DC Comics
78,Ben 10,Desconocido,Ben Ten,10,7,8,90,Masculino,-,0.0,0,-,-,good,DC Comics
81,Big Barda,Desconocido,the Strongest Woman in the World,88,100,79,100,Femenino,New God,1.88,135,Blue,Black,bad,DC Comics
93,Bizarro,Desconocido,No Tiene,38,95,100,100,Masculino,Bizarro,1.91,155,Black,Black,neutral,DC Comics
95,Black Adam,Desconocido,Mighty Adam,88,100,92,100,Masculino,-,1.91,113,Brown,Black,bad,DC Comics
97,Black Canary,Desconocido,Dinah Laurel Lance Queen; Dinah Laurel Lance-Windrow,63,8,33,52,Femenino,Metahuman,1.7,59,Blue,Blond,good,DC Comics
98,Black Canary,Desconocido,No Tiene,63,8,33,45,Femenino,Human,1.65,58,Blue,Blond,good,DC Comics
100,Black Flash,Desconocido,Death Flash,44,10,100,100,Masculino,God / Eternal,0.0,0,-,-,neutral,DC Comics
103,Black Lightning,Desconocido,No Tiene,50,11,53,70,Masculino,-,1.85,90,Brown,No Hair,good,DC Comics
105,Black Manta,Desconocido,Yellow Lantern,75,28,50,76,Masculino,Human,1.88,92,Black,No Hair,bad,DC Comics
126,Blue Beetle III,Desconocido,Scooter,50,34,58,100,Masculino,Human,0.0,0,Brown,Black,good,DC Comics
136,Brainiac,Desconocido,Milton Fine,100,95,63,60,Masculino,Android,1.98,135,Green,No Hair,bad,DC Comics
137,Brainiac 5,Desconocido,No Tiene,100,10,23,60,Masculino,-,1.7,61,Green,Blond,good,DC Comics
142,Bumblebee,Desconocido,No Tiene,63,28,25,47,Femenino,Human,1.7,59,Brown,Black,good,DC Comics
144,Bushido,Desconocido,No Tiene,38,10,8,19,Masculino,Human,0.0,0,-,-,good,DC Comics
150,Captain Atom,Desconocido,Allen Adam,81,93,83,100,Masculino,Human / Radiation,1.93,90,Blue,Silver,good,DC Comics
152,Captain Cold,Desconocido,Leonard Snart,50,10,17,28,Masculino,Human,0.0,0,Brown,Brown,neutral,DC Comics
156,Captain Marvel,Desconocido,Captain Thunder,88,100,88,100,Masculino,Human,1.93,101,Blue,Black,good,DC Comics
158,Captain Marvel II,Desconocido,Captain Marvel Jr.,75,81,27,34,Masculino,Human,1.75,74,Blue,Black,good,DC Comics
165,Catwoman,Desconocido,Madame Moderne,69,11,33,27,Femenino,Human,1.75,61,Green,Black,good,DC Comics
170,Chameleon,Desconocido,Dr. Henry Pym,88,10,12,28,Masculino,-,0.0,0,-,-,bad,DC Comics
172,Cheetah,Desconocido,The Cheetah,38,8,42,32,Femenino,Human,1.63,50,Green,Blond,bad,DC Comics
174,Cheetah III,Desconocido,Sabrina Ballesteros,88,100,88,78,Femenino,Human,1.75,54,Brown,Brown,bad,DC Comics
177,Citizen Steel,Desconocido,Uncle Nate,50,95,33,23,Masculino,Human,1.83,170,Green,Red,good,DC Comics
181,Clock King,Desconocido,Tempus Fugit,75,10,17,7,Masculino,Human,1.78,78,Blue,Black,bad,DC Comics
194,Cyborg,Desconocido,Cyberion Technis,75,53,42,71,Masculino,Cyborg,1.98,173,Brown,Black,good,DC Comics
195,Cyborg Superman,Desconocido,Alpha-Prime of the Alpha Lanterns,75,93,92,100,Masculino,Cyborg,0.0,0,Blue,Black,bad,DC Comics
204,Darkseid,Desconocido,Dark God,88,100,83,100,Masculino,New God,2.67,817,Red,No Hair,bad,DC Comics
212,Deadman,Desconocido,No Tiene,50,10,33,100,Masculino,Human,1.83,90,Blue,Black,good,DC Comics
214,Deadshot,Desconocido,Orlando Furioso,50,10,23,55,Masculino,Human,1.85,91,Brown,Brown,bad,DC Comics
216,Deathstroke,Desconocido,Batman,75,30,35,47,Masculino,Human,1.93,101,Blue,White,neutral,DC Comics
224,Doctor Fate,Desconocido,Nabu,81,16,25,100,Masculino,Human,1.88,89,Blue,Blond,good,DC Comics
230,Doomsday,Desconocido,The Ultimate Lifeform,75,100,67,100,Masculino,Alien,2.44,412,Red,White,bad,DC Comics
233,Dr Manhattan,Desconocido,Jon Osterman,88,100,42,100,Masculino,Human / Cosmic,0.0,0,White,No Hair,good,DC Comics
240,Elongated Man,Desconocido,Alvin Burgson; Molder,75,10,33,44,Masculino,-,1.85,80,Blue,Red,good,DC Comics
